Date;Time;Pressure Inside;Pressure Outside;Pressure Left Side;Pressure Right Side
21/10/2025;08:02:29;0.01;0.009;0.109;0.103
21/10/2025;08:03:29;0.005;0.005;0.109;0.103
21/10/2025;08:04:29;0.005;0.006;0.111;0.102
21/10/2025;08:05:29;0.013;0.013;0.112;0.103
21/10/2025;08:06:29;0.01;0.009;0.109;0.104
21/10/2025;08:07:29;0.005;0.005;0.11;0.103
21/10/2025;08:08:30;0.006;0.005;0.11;0.102
21/10/2025;08:09:30;0.009;0.008;0.112;0.106
21/10/2025;08:10:30;0.006;0.006;0.111;0.103
21/10/2025;08:11:30;0.005;0.005;0.11;0.101
21/10/2025;08:12:30;0.009;0.01;0.111;0.103
21/10/2025;08:13:30;0.007;0.007;0.11;0.104
21/10/2025;08:14:30;0.006;0.006;0.11;0.105
21/10/2025;08:15:30;0.01;0.01;0.108;0.105
21/10/2025;08:16:30;0.006;0.006;0.111;0.106
21/10/2025;08:17:31;0.006;0.006;0.112;0.105
21/10/2025;08:18:31;0.009;0.009;0.112;0.104
21/10/2025;08:19:31;0.008;0.007;0.112;0.102
21/10/2025;08:20:31;0.007;0.007;0.109;0.105
21/10/2025;08:21:31;0.008;0.006;0.111;0.104
21/10/2025;08:22:31;0.014;0.013;0.109;0.106
21/10/2025;08:23:31;0.009;0.009;0.111;0.102
21/10/2025;08:24:31;0.01;0.009;0.109;0.103
21/10/2025;08:25:32;0.006;0.007;0.109;0.104
21/10/2025;08:26:32;0.007;0.007;0.11;0.103
21/10/2025;08:27:32;0.008;0.01;0.108;0.104
21/10/2025;08:28:32;0.01;0.009;0.108;0.104
21/10/2025;08:29:32;0.009;0.01;0.108;0.101
21/10/2025;08:30:32;0.009;0.011;0.106;0.104
21/10/2025;08:31:32;0.008;0.009;0.111;0.102
21/10/2025;08:32:32;0.006;0.006;0.109;0.103
21/10/2025;08:33:33;0.007;0.006;0.111;0.103
21/10/2025;08:34:33;0.01;0.009;0.111;0.103
21/10/2025;08:35:33;0.006;0.009;0.11;0.102
21/10/2025;08:36:33;0.01;0.009;0.111;0.104
21/10/2025;08:37:33;0.005;0.008;0.111;0.102
21/10/2025;08:38:33;0.007;0.007;0.109;0.102
21/10/2025;08:39:33;0.01;0.008;0.107;0.106
21/10/2025;08:40:33;0.007;0.009;0.114;0.103
21/10/2025;08:41:33;0.007;0.008;0.111;0.103
21/10/2025;08:42:34;0.01;0.01;0.113;0.105
21/10/2025;08:43:34;0.005;0.005;0.108;0.105
21/10/2025;08:44:34;0.007;0.007;0.111;0.103
21/10/2025;08:45:34;0.006;0.007;0.109;0.102
21/10/2025;08:46:34;0.01;0.009;0.111;0.103
21/10/2025;08:47:34;0.006;0.007;0.111;0.104
21/10/2025;08:48:34;0.006;0.006;0.112;0.104
21/10/2025;08:49:34;0.006;0.006;0.111;0.106
21/10/2025;08:50:35;0.006;0.006;0.111;0.107
21/10/2025;08:51:35;0.012;0.013;0.113;0.105
21/10/2025;08:52:35;0.009;0.009;0.113;0.109
21/10/2025;08:53:35;0.009;0.009;0.113;0.108
21/10/2025;08:54:35;0.007;0.008;0.115;0.107
21/10/2025;08:55:35;0.01;0.009;0.111;0.109
21/10/2025;08:56:35;0.012;0.012;0.112;0.109
21/10/2025;08:57:35;0.007;0.009;0.115;0.107
21/10/2025;08:58:36;0.008;0.009;0.114;0.107
21/10/2025;08:59:36;0.007;0.008;0.114;0.11
21/10/2025;09:00:36;0.007;0.007;0.116;0.108
21/10/2025;09:01:36;0.006;0.006;0.114;0.108
21/10/2025;09:02:36;0.01;0.01;0.112;0.108
21/10/2025;09:03:36;0.005;0.005;0.116;0.107
21/10/2025;09:04:36;0.006;0.007;0.114;0.106
21/10/2025;09:05:36;0.006;0.006;0.115;0.111
21/10/2025;09:06:36;0.006;0.006;0.114;0.108
21/10/2025;09:07:37;0.013;0.013;0.114;0.111
21/10/2025;09:08:37;0.006;0.006;0.115;0.109
21/10/2025;09:09:37;0.008;0.009;0.114;0.103
21/10/2025;09:10:37;0.01;0.012;0.115;0.109
21/10/2025;09:11:37;0.007;0.008;0.115;0.106
21/10/2025;09:12:37;0.007;0.007;0.118;0.107
21/10/2025;09:13:37;0.013;0.014;0.115;0.109
21/10/2025;09:14:37;0.013;0.013;0.118;0.108
21/10/2025;09:15:38;0.01;0.01;0.117;0.109
21/10/2025;09:16:38;0.006;0.007;0.116;0.108
21/10/2025;09:17:38;0.008;0.009;0.116;0.107
21/10/2025;09:18:38;0.007;0.006;0.115;0.108
21/10/2025;09:19:38;0.009;0.01;0.116;0.109
21/10/2025;09:20:38;0.008;0.007;0.113;0.108
21/10/2025;09:21:38;0.008;0.008;0.116;0.108
21/10/2025;09:22:38;0.006;0.006;0.115;0.108
21/10/2025;09:23:39;0.013;0.013;0.117;0.108
21/10/2025;09:24:39;0.009;0.01;0.115;0.109
21/10/2025;09:25:39;0.007;0.008;0.115;0.109
21/10/2025;09:26:39;0.01;0.008;0.115;0.108
21/10/2025;09:27:39;0.008;0.008;0.115;0.107
21/10/2025;09:28:39;0.009;0.009;0.113;0.11
21/10/2025;09:29:39;0.007;0.008;0.118;0.108
21/10/2025;09:30:39;0.007;0.009;0.115;0.107
21/10/2025;09:31:39;0.009;0.01;0.116;0.106
21/10/2025;09:32:40;0.006;0.006;0.115;0.109
21/10/2025;09:33:40;0.009;0.01;0.116;0.108
21/10/2025;09:34:40;0.01;0.01;0.116;0.11
21/10/2025;09:35:40;0.006;0.008;0.116;0.109
21/10/2025;09:36:40;0.008;0.009;0.116;0.11
21/10/2025;09:37:40;0.008;0.009;0.115;0.107
21/10/2025;09:38:40;0.005;0.004;0.115;0.108
21/10/2025;09:39:40;0.014;0.014;0.117;0.11
21/10/2025;09:40:41;0.008;0.009;0.118;0.108
21/10/2025;09:41:41;0.01;0.01;0.117;0.111
21/10/2025;09:42:41;0.009;0.009;0.116;0.109
21/10/2025;09:43:41;0.007;0.007;0.117;0.111
21/10/2025;09:44:41;0.005;0.006;0.117;0.105
21/10/2025;09:45:41;0.007;0.007;0.118;0.11
21/10/2025;09:46:41;0.007;0.007;0.115;0.108
21/10/2025;09:47:41;0.01;0.009;0.119;0.107
21/10/2025;09:48:42;0.007;0.006;0.117;0.108
21/10/2025;09:49:42;0.008;0.008;0.118;0.108
21/10/2025;09:50:42;0.004;0.005;0.119;0.109
21/10/2025;09:51:42;0.012;0.013;0.118;0.109
21/10/2025;09:52:42;0.007;0.007;0.115;0.108
21/10/2025;09:53:42;0.007;0.006;0.118;0.106
21/10/2025;09:54:42;0.008;0.01;0.117;0.112
21/10/2025;09:55:42;0.008;0.009;0.117;0.108
21/10/2025;09:56:42;0.012;0.011;0.118;0.109
21/10/2025;09:57:43;0.008;0.008;0.117;0.109
21/10/2025;09:58:43;0.003;0.005;0.119;0.109
21/10/2025;09:59:43;0.012;0.01;0.117;0.11
21/10/2025;10:00:43;0.013;0.012;0.119;0.109
21/10/2025;10:01:43;0.006;0.008;0.116;0.11
21/10/2025;10:02:43;0.013;0.012;0.118;0.11
21/10/2025;10:03:43;0.01;0.01;0.116;0.107
21/10/2025;10:04:43;0.007;0.006;0.116;0.11
21/10/2025;10:05:44;0.007;0.009;0.116;0.109
21/10/2025;10:06:44;0.006;0.008;0.117;0.111
21/10/2025;10:07:44;0.011;0.01;0.117;0.108
21/10/2025;10:08:44;0.007;0.009;0.115;0.109
21/10/2025;10:09:44;0.01;0.009;0.116;0.109
21/10/2025;10:10:44;0.008;0.008;0.116;0.11
21/10/2025;10:11:44;0.01;0.01;0.118;0.11
21/10/2025;10:12:44;0.005;0.007;0.113;0.108
21/10/2025;10:13:45;0.007;0.008;0.116;0.109
21/10/2025;10:14:45;0.006;0.007;0.115;0.111
21/10/2025;10:15:45;0.009;0.009;0.116;0.108
21/10/2025;10:16:45;0.014;0.013;0.117;0.108
21/10/2025;10:17:45;0.006;0.008;0.118;0.109
21/10/2025;10:18:45;0.013;0.011;0.115;0.108
21/10/2025;10:19:45;0.009;0.01;0.117;0.107
21/10/2025;10:20:45;0.012;0.01;0.115;0.108
21/10/2025;10:21:45;0.013;0.012;0.115;0.109
21/10/2025;10:22:46;0.012;0.012;0.118;0.108
21/10/2025;10:23:46;0.01;0.009;0.117;0.111
21/10/2025;10:24:46;0.008;0.01;0.115;0.111
21/10/2025;10:25:46;0.013;0.013;0.118;0.11
21/10/2025;10:26:46;0.013;0.013;0.116;0.111
21/10/2025;10:27:46;0.003;0.005;0.115;0.11
21/10/2025;10:28:46;0.006;0.006;0.116;0.107
21/10/2025;10:29:46;0.005;0.008;0.116;0.107
21/10/2025;10:30:47;0.015;0.013;0.118;0.109
21/10/2025;10:31:47;0.007;0.007;0.115;0.108
21/10/2025;10:32:47;0.005;0.007;0.115;0.109
21/10/2025;10:33:47;0.009;0.009;0.117;0.109
21/10/2025;10:34:47;0.011;0.011;0.115;0.107
21/10/2025;10:35:47;0.006;0.007;0.116;0.11
21/10/2025;10:36:47;0.006;0.006;0.12;0.106
21/10/2025;10:37:47;0.009;0.008;0.117;0.109
21/10/2025;10:38:48;0.007;0.007;0.118;0.109
21/10/2025;10:39:48;0.013;0.013;0.118;0.115
21/10/2025;10:40:48;0.005;0.007;0.12;0.109
21/10/2025;10:41:48;0.007;0.008;0.115;0.109
21/10/2025;10:42:48;0.014;0.013;0.117;0.11
21/10/2025;10:43:48;0.006;0.008;0.119;0.107
21/10/2025;10:44:48;0.009;0.009;0.116;0.108
21/10/2025;10:45:48;0.004;0.005;0.116;0.108
21/10/2025;10:46:48;0.014;0.013;0.117;0.111
21/10/2025;10:47:49;0.01;0.008;0.118;0.108
21/10/2025;10:48:49;0.006;0.007;0.115;0.107
21/10/2025;10:49:49;0.009;0.01;0.114;0.108
21/10/2025;10:50:49;0.015;0.013;0.117;0.107
21/10/2025;10:51:49;0.006;0.006;0.117;0.108
21/10/2025;10:52:49;0.007;0.01;0.118;0.108
21/10/2025;10:53:49;0.01;0.008;0.117;0.108
21/10/2025;10:54:49;0.004;0.006;0.114;0.107
21/10/2025;10:55:50;0.008;0.006;0.115;0.108
21/10/2025;10:56:50;0.006;0.006;0.117;0.104
21/10/2025;10:57:50;0.01;0.008;0.115;0.105
21/10/2025;10:58:50;0.005;0.004;0.114;0.11
21/10/2025;10:59:50;0.006;0.007;0.115;0.108
21/10/2025;11:00:50;0.007;0.006;0.114;0.108
21/10/2025;11:01:50;0.007;0.007;0.116;0.11
21/10/2025;11:02:50;0.006;0.008;0.116;0.107
21/10/2025;11:03:51;0.004;0.006;0.112;0.107
21/10/2025;11:04:51;0.014;0.013;0.116;0.108
21/10/2025;11:05:51;0.008;0.007;0.115;0.109
21/10/2025;11:06:51;0.003;0.004;0.114;0.107
21/10/2025;11:07:51;0.007;0.006;0.116;0.108
21/10/2025;11:08:51;0.005;0.006;0.115;0.107
21/10/2025;11:09:51;0.008;0.007;0.117;0.109
21/10/2025;11:10:51;0.006;0.006;0.116;0.11
21/10/2025;11:11:51;0.006;0.008;0.119;0.111
21/10/2025;11:12:52;0.012;0.01;0.115;0.111
21/10/2025;11:13:52;0.01;0.01;0.114;0.11
21/10/2025;11:14:52;0.011;0.01;0.115;0.109
21/10/2025;11:15:52;0.007;0.007;0.118;0.108
21/10/2025;11:16:52;0.013;0.01;0.114;0.11
21/10/2025;11:17:52;0.004;0.006;0.114;0.109
21/10/2025;11:18:52;0.008;0.009;0.116;0.108
21/10/2025;11:19:52;0.007;0.008;0.116;0.11
21/10/2025;11:20:53;0.01;0.009;0.116;0.108
21/10/2025;11:21:53;0.009;0.007;0.115;0.107
21/10/2025;11:22:53;0.008;0.01;0.116;0.109
21/10/2025;11:23:53;0.009;0.009;0.116;0.107
21/10/2025;11:24:53;0.008;0.01;0.116;0.109
21/10/2025;11:25:53;0.008;0.007;0.115;0.11
21/10/2025;11:26:53;0.01;0.01;0.115;0.108
21/10/2025;11:27:53;0.004;0.005;0.117;0.105
21/10/2025;11:28:54;0.013;0.013;0.115;0.108
21/10/2025;11:29:54;0.011;0.01;0.117;0.108
21/10/2025;11:30:54;0.004;0.005;0.117;0.106
21/10/2025;11:31:54;0.009;0.008;0.117;0.108
21/10/2025;11:32:54;0.01;0.01;0.115;0.107
21/10/2025;11:33:54;0.009;0.01;0.118;0.106
21/10/2025;11:34:54;0.007;0.007;0.116;0.108
21/10/2025;11:35:54;0.011;0.012;0.117;0.107
21/10/2025;11:36:54;0.005;0.006;0.116;0.109
21/10/2025;11:37:55;0.015;0.014;0.117;0.107
21/10/2025;11:38:55;0.006;0.006;0.117;0.108
21/10/2025;11:39:55;0.01;0.009;0.116;0.105
21/10/2025;11:40:55;0.015;0.013;0.114;0.107
21/10/2025;11:41:55;0.004;0.005;0.114;0.107
21/10/2025;11:42:55;0.006;0.007;0.119;0.11
21/10/2025;11:43:55;0.006;0.006;0.116;0.106
21/10/2025;11:44:55;0.01;0.01;0.115;0.108
21/10/2025;11:45:56;0.009;0.01;0.118;0.107
21/10/2025;11:46:56;0.004;0.006;0.116;0.106
21/10/2025;11:47:56;0.008;0.01;0.116;0.108
21/10/2025;11:48:56;0.007;0.006;0.115;0.108
21/10/2025;11:49:56;0.009;0.009;0.116;0.106
21/10/2025;11:50:56;0.004;0.005;0.116;0.108
21/10/2025;11:51:56;0.006;0.006;0.114;0.107
21/10/2025;11:52:56;0.006;0.006;0.114;0.109
21/10/2025;11:53:57;0.009;0.009;0.115;0.104
21/10/2025;11:54:57;0.006;0.008;0.116;0.107
21/10/2025;11:55:57;0.006;0.008;0.117;0.108
21/10/2025;11:56:57;0.004;0.006;0.115;0.105
21/10/2025;11:57:57;0.014;0.013;0.118;0.108
21/10/2025;11:58:57;0.013;0.012;0.116;0.108
21/10/2025;11:59:57;0.013;0.013;0.115;0.108
21/10/2025;12:00:57;0.003;0.006;0.115;0.105
21/10/2025;12:01:57;0.013;0.013;0.115;0.108
21/10/2025;12:02:58;0.009;0.009;0.115;0.107
21/10/2025;12:03:58;0.009;0.008;0.115;0.108
21/10/2025;12:04:58;0.005;0.007;0.116;0.108
21/10/2025;12:05:58;0.01;0.009;0.115;0.107
21/10/2025;12:06:58;0.005;0.008;0.116;0.108
21/10/2025;12:07:58;0.007;0.006;0.117;0.108
21/10/2025;12:08:58;0.009;0.01;0.117;0.107
21/10/2025;12:09:58;0.01;0.01;0.116;0.105
21/10/2025;12:10:59;0.009;0.01;0.115;0.107
21/10/2025;12:11:59;0.007;0.007;0.116;0.109
21/10/2025;12:12:59;0.008;0.009;0.117;0.107
21/10/2025;12:13:59;0.007;0.006;0.118;0.109
21/10/2025;12:14:59;0.007;0.007;0.119;0.108
21/10/2025;12:15:59;0.009;0.008;0.119;0.106
21/10/2025;12:16:59;0.005;0.006;0.117;0.107
21/10/2025;12:17:59;0.007;0.007;0.121;0.107
21/10/2025;12:19:00;0.013;0.014;0.119;0.105
21/10/2025;12:20:00;0.004;0.006;0.116;0.107
21/10/2025;12:21:00;0.005;0.006;0.119;0.108
21/10/2025;12:22:00;0.004;0.006;0.117;0.105
21/10/2025;12:23:00;0.006;0.008;0.118;0.107
21/10/2025;12:24:00;0.005;0.006;0.118;0.107
21/10/2025;12:25:00;0.005;0.006;0.119;0.106
21/10/2025;12:26:00;0.01;0.01;0.118;0.104
21/10/2025;12:27:00;0.009;0.01;0.116;0.113
21/10/2025;12:28:01;0.009;0.01;0.118;0.109
21/10/2025;12:29:01;0.008;0.009;0.118;0.108
21/10/2025;12:30:01;0.009;0.009;0.116;0.107
21/10/2025;12:31:01;0.01;0.01;0.117;0.107
21/10/2025;12:32:01;0.012;0.013;0.117;0.109
21/10/2025;12:33:01;0.007;0.008;0.118;0.106
21/10/2025;12:34:01;0.006;0.006;0.118;0.105
21/10/2025;12:35:01;0.012;0.013;0.116;0.109
21/10/2025;12:36:02;0.006;0.007;0.116;0.108
21/10/2025;12:37:02;0.008;0.008;0.117;0.108
21/10/2025;12:38:02;0.013;0.014;0.116;0.106
21/10/2025;12:39:02;0.003;0.006;0.117;0.105
21/10/2025;12:40:02;0.013;0.012;0.117;0.105
21/10/2025;12:41:02;0.01;0.01;0.119;0.106
21/10/2025;12:42:02;0.008;0.008;0.118;0.109
21/10/2025;12:43:02;0.007;0.007;0.117;0.108
21/10/2025;12:44:03;0.011;0.01;0.117;0.107
21/10/2025;12:45:03;0.009;0.01;0.116;0.106
21/10/2025;12:46:03;0.007;0.006;0.116;0.108
21/10/2025;12:47:03;0.012;0.013;0.118;0.105
21/10/2025;12:48:03;0.006;0.008;0.115;0.109
21/10/2025;12:49:03;0.006;0.007;0.116;0.107
21/10/2025;12:50:03;0.013;0.012;0.117;0.105
21/10/2025;12:51:03;0.006;0.008;0.118;0.11
21/10/2025;12:52:03;0.005;0.006;0.115;0.105
21/10/2025;12:53:04;0.013;0.011;0.118;0.108
21/10/2025;12:54:04;0.007;0.006;0.116;0.105
21/10/2025;12:55:04;0.009;0.009;0.119;0.105
21/10/2025;12:56:04;0.006;0.007;0.116;0.106
21/10/2025;12:57:04;0.009;0.009;0.117;0.108
21/10/2025;12:58:04;0.004;0.005;0.116;0.108
21/10/2025;12:59:04;0.013;0.013;0.117;0.107
21/10/2025;13:00:04;0.004;0.005;0.117;0.105
21/10/2025;13:01:05;0.013;0.013;0.119;0.105
21/10/2025;13:02:05;0.014;0.014;0.114;0.108
21/10/2025;13:03:05;0.012;0.01;0.114;0.11
21/10/2025;13:04:05;0.005;0.006;0.115;0.106
21/10/2025;13:05:05;0.013;0.014;0.114;0.109
21/10/2025;13:06:05;0.006;0.006;0.116;0.107
21/10/2025;13:07:05;0.009;0.008;0.118;0.109
21/10/2025;13:08:05;0.012;0.012;0.117;0.107
21/10/2025;13:09:06;0.007;0.007;0.115;0.108
21/10/2025;13:10:06;0.007;0.007;0.119;0.106
21/10/2025;13:11:06;0.012;0.013;0.116;0.105
21/10/2025;13:12:06;0.007;0.007;0.116;0.102
21/10/2025;13:13:06;0.009;0.009;0.116;0.106
21/10/2025;13:14:06;0.004;0.005;0.116;0.106
21/10/2025;13:15:06;0.006;0.007;0.115;0.108
21/10/2025;13:16:06;0.006;0.008;0.115;0.107
21/10/2025;13:17:06;0.007;0.009;0.118;0.107
21/10/2025;13:18:07;0.004;0.005;0.117;0.107
21/10/2025;13:19:07;0.009;0.009;0.117;0.107
21/10/2025;13:20:07;0.009;0.01;0.118;0.109
21/10/2025;13:21:07;0.01;0.01;0.117;0.107
21/10/2025;13:22:07;0.008;0.01;0.117;0.106
21/10/2025;13:23:07;0.014;0.013;0.118;0.108
21/10/2025;13:24:07;0.014;0.013;0.119;0.105
21/10/2025;13:25:07;0.009;0.01;0.118;0.108
21/10/2025;13:26:08;0.009;0.009;0.116;0.107
21/10/2025;13:27:08;0.006;0.007;0.116;0.105
21/10/2025;13:28:08;0.004;0.006;0.116;0.108
21/10/2025;13:29:08;0.008;0.007;0.117;0.105
21/10/2025;13:30:08;0.009;0.008;0.117;0.108
21/10/2025;13:31:08;0.009;0.009;0.119;0.105
21/10/2025;13:32:08;0.007;0.008;0.116;0.106
21/10/2025;13:33:08;0.008;0.007;0.117;0.109
21/10/2025;13:34:09;0.01;0.009;0.115;0.108
21/10/2025;13:35:09;0.01;0.009;0.119;0.107
21/10/2025;13:36:09;0.007;0.008;0.117;0.107
21/10/2025;13:37:09;0.009;0.007;0.118;0.107
21/10/2025;13:38:09;0.009;0.01;0.115;0.109
21/10/2025;13:39:09;0.009;0.009;0.115;0.109
21/10/2025;13:40:09;0.011;0.01;0.117;0.107
21/10/2025;13:41:09;0.006;0.007;0.116;0.106
21/10/2025;13:42:09;0.015;0.013;0.117;0.105
21/10/2025;13:43:10;0.01;0.01;0.119;0.106
21/10/2025;13:44:10;0.009;0.009;0.118;0.108
21/10/2025;13:45:10;0.009;0.01;0.116;0.108
21/10/2025;13:46:10;0.009;0.007;0.118;0.108
21/10/2025;13:47:10;0.009;0.008;0.116;0.108
21/10/2025;13:48:10;0.014;0.013;0.117;0.106
21/10/2025;13:49:10;0.013;0.013;0.117;0.108
21/10/2025;13:50:10;0.006;0.007;0.115;0.107
21/10/2025;13:51:11;0.009;0.01;0.117;0.11
21/10/2025;13:52:11;0.005;0.005;0.118;0.107
21/10/2025;13:53:11;0.01;0.01;0.118;0.108
21/10/2025;13:54:11;0.014;0.012;0.117;0.107
21/10/2025;13:55:11;0.007;0.007;0.117;0.107
21/10/2025;13:56:11;0.009;0.009;0.118;0.107
21/10/2025;13:57:11;0.008;0.009;0.116;0.105
21/10/2025;13:58:11;0.012;0.013;0.118;0.108
21/10/2025;13:59:12;0.004;0.006;0.117;0.106
21/10/2025;14:00:12;0.006;0.007;0.115;0.107
21/10/2025;14:01:12;0.005;0.006;0.117;0.107
21/10/2025;14:02:12;0.008;0.009;0.116;0.106
21/10/2025;14:03:12;0.006;0.007;0.115;0.107
21/10/2025;14:04:12;0.01;0.01;0.115;0.109
21/10/2025;14:05:12;0.003;0.006;0.118;0.107
21/10/2025;14:06:12;0.005;0.005;0.117;0.105
21/10/2025;14:07:12;0.004;0.005;0.115;0.11
21/10/2025;14:08:13;0.009;0.009;0.117;0.109
21/10/2025;14:09:13;0.013;0.013;0.116;0.108
21/10/2025;14:10:13;0.004;0.006;0.117;0.108
21/10/2025;14:11:13;0.003;0.005;0.116;0.108
21/10/2025;14:12:13;0.011;0.01;0.116;0.107
21/10/2025;14:13:13;0.006;0.008;0.117;0.107
21/10/2025;14:14:13;0.013;0.013;0.115;0.107
21/10/2025;14:15:13;0.008;0.01;0.119;0.107
21/10/2025;14:16:14;0.009;0.01;0.114;0.109
21/10/2025;14:17:14;0.01;0.01;0.118;0.104
21/10/2025;14:18:14;0.008;0.008;0.115;0.106
21/10/2025;14:19:14;0.005;0.007;0.117;0.105
21/10/2025;14:20:14;0.013;0.013;0.115;0.108
21/10/2025;14:21:14;0.006;0.006;0.115;0.108
21/10/2025;14:22:14;0.011;0.01;0.116;0.107
21/10/2025;14:23:14;0.01;0.008;0.116;0.109
21/10/2025;14:24:15;0.014;0.013;0.115;0.108
21/10/2025;14:25:15;0.003;0.006;0.118;0.108
21/10/2025;14:26:15;0.004;0.006;0.118;0.108
21/10/2025;14:27:15;0.008;0.008;0.117;0.108
21/10/2025;14:28:15;0.006;0.008;0.117;0.109
21/10/2025;14:29:15;0.01;0.009;0.115;0.107
21/10/2025;14:30:15;0.009;0.01;0.115;0.106
21/10/2025;14:31:15;0.01;0.01;0.116;0.107
21/10/2025;14:32:15;0.014;0.013;0.116;0.108
21/10/2025;14:33:16;0.01;0.01;0.116;0.107
21/10/2025;14:34:16;0.014;0.013;0.116;0.11
21/10/2025;14:35:16;0.007;0.006;0.116;0.111
21/10/2025;14:36:16;0.008;0.008;0.113;0.107
21/10/2025;14:37:16;0.012;0.012;0.117;0.108
21/10/2025;14:38:16;0.005;0.006;0.112;0.108
21/10/2025;14:39:16;0.004;0.005;0.113;0.107
21/10/2025;14:40:16;0.007;0.007;0.114;0.108
21/10/2025;14:41:17;0.004;0.007;0.115;0.11
21/10/2025;14:42:17;0.014;0.013;0.114;0.109
21/10/2025;14:43:17;0.007;0.007;0.114;0.109
21/10/2025;14:44:17;0.014;0.011;0.112;0.111
21/10/2025;14:45:17;0.007;0.007;0.113;0.11
21/10/2025;14:46:17;0.009;0.009;0.114;0.11
21/10/2025;14:47:17;0.009;0.009;0.109;0.11
21/10/2025;14:48:17;0.005;0.005;0.111;0.111
21/10/2025;14:49:18;0.014;0.014;0.111;0.108
21/10/2025;14:50:18;0.008;0.009;0.112;0.108
21/10/2025;14:51:18;0.011;0.009;0.11;0.11
21/10/2025;14:52:18;0.005;0.005;0.112;0.111
21/10/2025;14:53:18;0.01;0.01;0.111;0.11
21/10/2025;14:54:18;0.014;0.012;0.112;0.108
21/10/2025;14:55:18;0.007;0.009;0.113;0.108
21/10/2025;14:56:18;0.012;0.01;0.114;0.107
21/10/2025;14:57:18;0.005;0.006;0.111;0.108
21/10/2025;14:58:19;0.005;0.007;0.113;0.105
21/10/2025;14:59:19;0.008;0.01;0.112;0.106
21/10/2025;15:00:19;0.009;0.01;0.113;0.11
21/10/2025;15:01:19;0.007;0.006;0.111;0.107
21/10/2025;15:02:19;0.006;0.007;0.116;0.109
21/10/2025;15:03:19;0.006;0.007;0.112;0.108
21/10/2025;15:04:19;0.008;0.009;0.111;0.108
21/10/2025;15:05:19;0.004;0.004;0.112;0.111
21/10/2025;15:06:20;0.006;0.008;0.113;0.105
21/10/2025;15:07:20;0.006;0.007;0.112;0.108
21/10/2025;15:08:20;0.012;0.013;0.113;0.109
21/10/2025;15:09:20;0.006;0.007;0.111;0.106
21/10/2025;15:10:20;0.01;0.01;0.109;0.106
21/10/2025;15:11:20;0.007;0.008;0.111;0.106
21/10/2025;15:12:20;0.008;0.009;0.11;0.109
21/10/2025;15:13:20;0.008;0.008;0.11;0.105
21/10/2025;15:14:21;0.009;0.009;0.112;0.104
21/10/2025;15:15:21;0.007;0.009;0.111;0.107
21/10/2025;15:16:21;0.007;0.007;0.109;0.107
21/10/2025;15:17:21;0.009;0.01;0.11;0.107
21/10/2025;15:18:21;0.008;0.007;0.11;0.105
21/10/2025;15:19:21;0.006;0.006;0.109;0.108
21/10/2025;15:20:21;0.007;0.007;0.109;0.103
21/10/2025;15:21:21;0.007;0.006;0.11;0.109
21/10/2025;15:22:21;0.008;0.01;0.11;0.105
21/10/2025;15:23:22;0.007;0.008;0.109;0.106
21/10/2025;15:24:22;0.013;0.013;0.107;0.105
21/10/2025;15:25:22;0.009;0.007;0.108;0.103
21/10/2025;15:26:22;0.01;0.009;0.107;0.104
21/10/2025;15:27:22;0.014;0.014;0.111;0.104
21/10/2025;15:28:22;0.013;0.014;0.109;0.103
21/10/2025;15:29:22;0.014;0.014;0.108;0.105
21/10/2025;15:30:22;0.006;0.007;0.107;0.103
21/10/2025;15:31:23;0.008;0.01;0.107;0.104
21/10/2025;15:32:23;0.007;0.01;0.107;0.105
21/10/2025;15:33:23;0.008;0.009;0.106;0.106
21/10/2025;15:34:23;0.009;0.01;0.105;0.106
21/10/2025;15:35:23;0.013;0.013;0.11;0.103
21/10/2025;15:36:23;0.007;0.007;0.105;0.105
21/10/2025;15:37:23;0.005;0.007;0.11;0.101
21/10/2025;15:38:23;0.009;0.01;0.105;0.102
21/10/2025;15:39:24;0.014;0.013;0.104;0.102
21/10/2025;15:40:24;0.003;0.004;0.11;0.103
21/10/2025;15:41:24;0.01;0.008;0.106;0.103
21/10/2025;15:42:24;0.009;0.009;0.108;0.101
21/10/2025;15:43:24;0.012;0.012;0.104;0.1
21/10/2025;15:44:24;0.009;0.01;0.104;0.101
21/10/2025;15:45:24;0.013;0.013;0.107;0.103
21/10/2025;15:46:24;0.003;0.004;0.108;0.104
21/10/2025;15:47:24;0.007;0.009;0.106;0.102
21/10/2025;15:48:25;0.007;0.007;0.109;0.101
21/10/2025;15:49:25;0.014;0.014;0.108;0.105
21/10/2025;15:50:25;0.007;0.006;0.105;0.105
21/10/2025;15:51:25;0.012;0.01;0.107;0.104
21/10/2025;15:52:25;0.007;0.007;0.104;0.101
21/10/2025;15:53:25;0.007;0.007;0.109;0.103
21/10/2025;15:54:25;0.006;0.008;0.106;0.101
21/10/2025;15:55:25;0.005;0.006;0.107;0.105
21/10/2025;15:56:26;0.009;0.009;0.108;0.105
21/10/2025;15:57:26;0.009;0.009;0.105;0.105
21/10/2025;15:58:26;0.01;0.01;0.108;0.104
21/10/2025;15:59:26;0.009;0.01;0.105;0.103
21/10/2025;16:00:26;0.004;0.005;0.106;0.103
21/10/2025;16:01:26;0.009;0.008;0.108;0.102
21/10/2025;16:02:26;0.013;0.013;0.106;0.105
21/10/2025;16:03:26;0.007;0.008;0.105;0.105
